movie_title,director_name,language,country,content_rating,title_year,budget,duration,gross,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,genres,cast_total_facebook_likes,imdb_score,movie_facebook_likes
That Awkward Moment ,Tom Gormican,English,USA,R,2014,8000000,94,26049082,19,Mackenzie Davis,363,Lola Glaudini,342,Josh Pais,117,Comedy|Romance,1024,6.1,0
Modern Problems ,Ken Shapiro,English,USA,PG,1981,8000000,93,,2,Brian Doyle-Murray,484,Dabney Coleman,345,Mary Kay Place,213,Comedy|Fantasy|Sci-Fi,1455,5,495
Kicks ,Justin Tipping,English,USA,R,2016,,80,,2,Tina Gilton,861,Natalie Stephany Aguilar,163,Justin Hall,102,Adventure,1279,7.8,240
Much Ado About Nothing ,Kenneth Branagh,English,UK,PG-13,1993,8000000,111,22551000,0,Keanu Reeves,18000,Denzel Washington,18000,Brian Blessed,591,Comedy|Drama|Romance,37645,7.4,0
On Her Majesty's Secret Service ,Peter R. Hunt,English,UK,M,1969,7000000,142,22800000,13,Telly Savalas,803,George Lazenby,314,Desmond Llewelyn,244,Action|Adventure|Thriller,1769,6.8,0
The Player             ,,English,USA,TV-14,,,60,,,Nick Wechsler,666,Philip Winchester,579,Jeff Marlow,460,Action|Crime|Drama|Thriller,4043,7.1,0
New Nightmare ,Wes Craven,English,USA,R,1994,8000000,107,18090181,0,Miko Hughes,969,Heather Langenkamp,449,Tracy Middendorf,112,Fantasy|Horror|Mystery|Thriller,1775,6.4,0
Drive Me Crazy ,John Schultz,English,USA,PG-13,1999,8000000,91,17843379,13,Stephen Collins,452,Mark Webber,442,Keri Lynn Pratt,292,Comedy|Drama|Romance,1760,5.7,0
Akeelah and the Bee ,Doug Atchison,English,USA,PG,2006,,112,18811135,3,Curtis Armstrong,876,Sean Michael Afable,801,Tzi Ma,268,Drama,2832,7.5,0
Half Baked ,Tamra Davis,English,USA,R,1998,8000000,82,17278980,33,Dave Chappelle,744,Harland Williams,503,Clarence Williams III,475,Comedy|Crime,2400,6.7,0
New in Town ,Jonas Elmer,English,USA,PG,2009,8000000,97,16699684,3,J.K. Simmons,24000,Frances Conroy,827,Harry Connick Jr.,631,Comedy|Romance,25792,5.6,0
Syriana ,Stephen Gaghan,English,USA,R,2005,50000000,128,50815288,79,Matt Damon,13000,Amr Waked,903,Kayvan Novak,414,Drama|Thriller,14747,7,0
American Psycho ,Mary Harron,English,USA,R,2000,7000000,102,15047419,126,Christian Bale,23000,Justin Theroux,1000,Samantha Mathis,517,Crime|Drama,25462,7.6,18000
The Good Girl ,Miguel Arteta,English,USA,R,2002,5000000,93,14015786,44,Jake Gyllenhaal,15000,Zooey Deschanel,11000,Tim Blake Nelson,596,Drama|Romance,27646,6.5,938
Bon Cop Bad Cop ,Erik Canuel,English,Canada,R,2006,8000000,116,,31,Colm Feore,539,Richard Howland,290,Sarain Boylan,50,Action|Comedy|Crime|Thriller,895,7,758
The Boondock Saints II: All Saints Day ,Troy Duffy,English,USA,R,2009,8000000,138,10269307,78,Norman Reedus,12000,Julie Benz,3000,Clifton Collins Jr.,968,Action|Crime|Thriller,17524,6.3,0
The City of Your Final Destination ,James Ivory,English,USA,PG-13,2009,8300000,117,,133,Alexandra Maria Lara,471,Omar Metwally,277,Diego Velazquez,86,Drama|Romance,858,6.4,638
Enough Said ,Nicole Holofcener,English,USA,PG-13,2013,8000000,93,17536788,132,Christopher Nicholas Smith,434,Ben Falcone,265,Michaela Watkins,216,Comedy|Drama|Romance,1183,7.1,12000
Easy A ,Will Gluck,English,USA,PG-13,2010,8000000,92,58401464,87,Emma Stone,15000,Dan Byrd,1000,Fred Armisen,424,Comedy|Romance,16982,7.1,19000
The Inkwell ,Matty Rich,English,USA,R,1994,,110,8880705,10,Jada Pinkett Smith,851,Joe Morton,780,Larenz Tate,582,Comedy|Drama|Romance,3293,6.5,160
Shadow of the Vampire ,E. Elias Merhige,English,UK,R,2000,8000000,92,8279017,54,Eddie Izzard,776,Udo Kier,595,Catherine McCormack,306,Drama|Horror,1761,6.9,0
Prom ,Joe Nussbaum,English,USA,PG,2011,8000000,104,10106233,18,Cameron Monaghan,1000,Thomas McDonell,962,Aimee Teegarden,741,Comedy|Drama,5190,5.4,0
The Pallbearer ,Matt Reeves,English,USA,PG-13,1996,8000000,98,,198,Mark Margolis,1000,Michael Rapaport,975,Carol Kane,636,Comedy|Romance,3502,4.9,125
Held Up ,Steve Rash,English,USA,PG-13,1999,8000000,89,4692814,15,Barry Corbin,883,Nia Long,826,Jake Busey,660,Comedy,3291,5.1,77
Woman on Top ,Fina Torres,English,USA,R,2000,8000000,92,5018450,26,Harold Perrineau,1000,John de Lancie,905,Mark Feuerstein,417,Comedy|Fantasy|Romance,2687,5.3,859
Howards End ,James Ivory,English,UK,PG,1992,,140,25967000,133,Anthony Hopkins,12000,Vanessa Redgrave,898,Samuel West,136,Drama|Romance,13180,7.5,788
Preacher             ,,English,,TV-MA,,,60,,,Dominic Cooper,3000,Joseph Gilgun,788,Ruth Negga,648,Adventure|Drama|Fantasy|Mystery,6034,8.3,18000
Anomalisa ,Duke Johnson,English,USA,R,2015,8000000,90,3442820,26,Jennifer Jason Leigh,1000,Tom Noonan,442,David Thewlis,0,Animation|Comedy|Drama|Romance,1442,7.3,0
Another Year ,Mike Leigh,English,UK,PG-13,2010,10000000,129,3205244,608,Jim Broadbent,1000,Imelda Staunton,579,Phil Davis,386,Comedy|Drama,2265,7.3,0
8 Women ,François Ozon,French,France,R,2002,8000000,111,3076425,341,Catherine Deneuve,963,Isabelle Huppert,678,Emmanuelle Béart,569,Comedy|Crime|Musical|Romance,3543,7.1,0
Showdown in Little Tokyo ,Mark L. Lester,English,USA,R,1991,8000000,79,2275557,73,Cary-Hiroyuki Tagawa,1000,Tia Carrere,1000,Vernee Watson,112,Action|Comedy|Crime|Thriller,2404,6,0
Clay Pigeons ,David Dobkin,English,Germany,R,1998,8000000,104,1789892,71,Janeane Garofalo,1000,Vince Vieluf,261,Kevin Rahm,168,Comedy|Crime,1795,6.6,515
It's Kind of a Funny Story ,Anna Boden,English,USA,PG-13,2010,8000000,101,6350058,16,Zoë Kravitz,943,Jeremy Davies,769,Jim Gaffigan,472,Comedy|Drama|Romance,2786,7.2,20000
Made in Dagenham ,Nigel Cole,English,UK,R,2010,7200000,113,1094798,13,Bob Hoskins,5000,Robbie Kay,629,Sally Hawkins,594,Biography|Comedy|Drama|History,7692,7.2,0
When Did You Last See Your Father? ,Anand Tucker,English,UK,PG-13,2007,8000000,92,1071240,14,Colin Firth,14000,Jim Broadbent,1000,Gina McKee,291,Biography|Drama,15848,6.9,429
Prefontaine ,Steve James,English,USA,PG-13,1997,8000000,106,532190,23,Kurtwood Smith,1000,Laurel Holloman,273,Amy Locane,200,Biography|Drama|Romance|Sport,1610,6.8,0
The Wicked Lady ,Michael Winner,English,UK,R,1983,8000000,98,,136,Faye Dunaway,977,Marina Sirtis,649,John Gielgud,249,Adventure|Drama,2413,4,79
The Secret of Kells ,Tomm Moore,English,France,Not Rated,2009,6500000,75,686383,45,Sean Lennon,61,Mick Lally,5,Evan McGuire,4,Adventure|Animation|Family|Fantasy,75,7.7,11000
Begin Again ,John Carney,English,USA,R,2013,8000000,104,16168741,109,James Corden,480,Karen Pittman,12,Mary Catherine Garrison,7,Drama|Music,517,7.4,43000
Down in the Valley ,David Jacobson,English,USA,R,2005,8000000,108,568695,12,Hunter Parrish,2000,Bruce Dern,844,Rory Culkin,710,Drama|Romance|Thriller,3921,6.5,412
Brooklyn Rules ,Michael Corrente,English,USA,R,2007,8000000,99,398420,30,Jerry Ferrara,480,Tony Devon,257,Alexa Havins,209,Crime|Drama,1234,6.4,226
Restless ,Edward Hall,English,UK,,2012,,180,,0,Rufus Sewell,3000,Hayley Atwell,2000,Charlotte Rampling,844,Drama|Romance,6343,7.2,434
The Singing Detective ,Keith Gordon,English,USA,R,2003,8000000,109,336456,200,Robert Downey Jr.,21000,Robin Wright,18000,Alfre Woodard,1000,Comedy|Crime|Musical|Mystery,41645,5.6,494
The Land Girls ,David Leland,English,UK,R,1998,,111,146083,2,Anna Friel,735,Catherine McCormack,306,Steven Mackintosh,227,Drama|Romance|War,1378,6.3,75
Fido ,Andrew Currie,English,Canada,R,2006,8000000,93,298110,8,Alexia Fast,553,Henry Czerny,177,Kesun Loder,33,Comedy|Drama|Horror|Sci-Fi,786,6.8,0
The Wendell Baker Story ,Andrew Wilson,English,USA,PG-13,2005,8000000,99,127144,387,Will Ferrell,8000,Eddie Griffin,489,Jacob Vargas,399,Comedy|Drama|Romance,9608,5.5,143
Wild Target ,Jonathan Lynn,English,UK,PG-13,2010,8000000,98,117190,36,Rupert Grint,10000,Rupert Everett,692,Geoff Bell,405,Action|Comedy|Crime,11770,6.9,0
Pathology ,Marc Schölermann,English,USA,R,2008,8000000,95,108662,3,John de Lancie,905,Larry Drake,513,Johnny Whitworth,448,Crime|Horror|Thriller,3185,6,3000
Wuthering Heights             ,,English,UK,,,,142,,,Tom Hardy,27000,Jack O'Connell,698,Kevin McNally,427,Drama|Romance,29196,7.7,0
10th & Wolf ,Robert Moresco,English,USA,R,2006,8000000,107,53481,53,Brian Dennehy,954,Brad Renfro,551,Dash Mihok,463,Crime|Drama|Thriller,2512,6.4,294
Dear Wendy ,Thomas Vinterberg,English,Italy,Unrated,2004,50000000,102,23106,346,Michael Angarano,947,Chris Owen,526,William Hootkins,488,Comedy|Crime|Drama|Romance,2572,6.6,532
Aloft ,Claudia Llosa,English,Spain,R,2014,8000000,97,52961,43,Ian Tracey,144,Zen McGrath,63,William Shimell,47,Drama,326,5.3,675
Akira ,Katsuhiro Ôtomo,Japanese,Japan,R,1988,1100000000,124,439162,78,Mitsuo Iwata,6,Takeshi Kusao,5,Tesshô Genda,4,Action|Animation|Sci-Fi,28,8.1,0
The Death and Life of Bobby Z ,John Herzfeld,English,USA,R,2007,22000000,97,,17,Paul Walker,23000,Olivia Wilde,10000,Jason Flemyng,1000,Action|Crime|Thriller,37457,5.9,0
The Rocket: The Legend of Rocket Richard ,Charles Binamé,French,Canada,PG,2005,8000000,124,,2,Stephen McHattie,413,Roy Dupuis,265,Julie LeBreton,23,Biography|Drama|Sport,733,7.7,520
Swelter ,Keith Parmer,English,USA,R,2014,8000000,96,,2,Rachel Ann Mullins,31000,Josh Henderson,920,Grant Bowler,600,Action|Crime|Drama|Thriller,33858,4.6,438
My Lucky Star ,Dennie Gordon,Chinese,China,,2013,,114,50000,29,Leehom Wang,163,Ruby Lin,20,Jack Kao,11,Action|Adventure|Comedy|Romance,219,5.1,81
Imagine Me & You ,Ol Parker,English,UK,R,2005,7900000,90,671240,21,Celia Imrie,186,Ben Miles,119,Darren Boyd,112,Comedy|Drama|Romance,619,6.9,0
Mr. Church ,Bruce Beresford,English,USA,PG-13,2016,8000000,104,,78,Mckenna Grace,502,Lucy Fry,206,Natalie Coughlin,189,Drama,1546,8,205
Swimming Pool ,François Ozon,English,France,R,2003,,102,10105505,341,Charlotte Rampling,844,Ludivine Sagnier,521,Jean-Claude Lecas,15,Crime|Drama|Mystery|Thriller,1389,6.8,0
Green Street 3: Never Back Down ,James Nunn,English,UK,R,2013,,93,,16,Spencer Wilding,1000,Mark Wingett,524,Kacey Clarke,376,Action|Drama,2284,5.4,0
The Blood of Heroes ,David Webb Peoples,English,Australia,R,1989,10000000,90,882290,73,Delroy Lindo,848,Joan Chen,643,Anna Katarina,26,Action|Sci-Fi|Sport,1526,6.5,999
Code of Honor ,Michael Winnick,English,USA,R,2016,8000000,106,,155,Scott Takeda,981,Helena Mattsson,505,Craig Sheffer,391,Action,2741,4.2,689
Driving Miss Daisy ,Bruce Beresford,English,USA,PG,1989,7500000,99,106593296,78,Morgan Freeman,11000,Jessica Tandy,509,Patti LuPone,325,Comedy|Drama|Family,12619,7.4,3000
Soul Food ,George Tillman Jr.,English,USA,R,1997,7500000,115,43490057,88,Vanessa Williams,1000,Mekhi Phifer,1000,Vivica A. Fox,890,Comedy|Drama,4737,6.9,508
Rumble in the Bronx ,Stanley Tong,Cantonese,Hong Kong,R,1995,7500000,89,32333860,7,Françoise Yip,186,Anita Mui,147,Garvin Cross,36,Action|Comedy,407,6.7,0
Far from Men ,David Oelhoffen,French,France,,2014,7700000,101,,2,Viggo Mortensen,10000,Reda Kateb,154,Ángela Molina,40,Drama|War|Western,10218,7.3,2000
Thank You for Smoking ,Jason Reitman,English,USA,R,2005,6500000,92,24792061,655,J.K. Simmons,24000,Cameron Bright,829,Todd Louiso,88,Comedy|Drama,25092,7.6,0
Hostel: Part II ,Eli Roth,English,USA,R,2007,10000000,94,17544812,0,Jay Hernandez,1000,Lauren German,683,Stanislav Ianevski,658,Horror,4707,5.4,0
An Education ,Lone Scherfig,English,UK,PG-13,2009,4500000,100,12574715,92,Dominic Cooper,3000,Olivia Williams,766,Ellie Kendrick,221,Drama,4198,7.3,12000
Shopgirl ,Anand Tucker,English,USA,R,2005,,106,10281585,14,Frances Conroy,827,Bridgette Wilson-Sampras,545,Clyde Kusatsu,161,Drama|Romance,1871,6.4,1000
The Hotel New Hampshire ,Tony Richardson,English,UK,R,1984,7500000,109,5100000,62,Joely Richardson,584,Beau Bridges,552,Nastassja Kinski,518,Comedy|Drama|Romance,2024,6,345
Narc ,Joe Carnahan,English,USA,R,2002,7500000,105,10460089,248,Jason Patric,673,Chi McBride,466,Alan Van Sprang,147,Crime|Drama|Mystery|Thriller,1442,7.2,1000
Men with Brooms ,Paul Gross,English,Canada,R,2002,7500000,102,4239767,329,Molly Parker,611,Paul Gross,329,Kari Matchett,280,Comedy|Drama|Romance|Sport,1834,6,0
Witless Protection ,Charles Robert Carner,English,USA,PG-13,2008,7500000,97,4131640,18,Ivana Milicevic,834,Jenny McCarthy,749,Richard Bull,742,Comedy|Crime,4091,3.1,140
The Work and the Glory ,Russell Holt,English,USA,PG,2004,7500000,118,3347439,0,Eric Johnson,373,Brenda Strong,266,Tiffany Dupont,249,Drama|Romance,1233,6.9,31
Extract ,Mike Judge,English,USA,R,2009,8000000,92,10814185,406,J.K. Simmons,24000,Mila Kunis,15000,Clifton Collins Jr.,968,Comedy|Crime|Romance,41867,6.2,0
Masked and Anonymous ,Larry Charles,English,USA,PG-13,2003,,112,533344,119,Jeff Bridges,12000,Cheech Marin,844,Bruce Dern,844,Comedy|Drama|Music,15396,5.5,655
Alias Betty ,Claude Miller,French,France,,2001,50000000,103,206400,27,Sandrine Kiberlain,71,Edouard Baer,59,Roschdy Zem,59,Comedy|Crime|Drama|Romance|Thriller,262,6.9,26
Code 46 ,Michael Winterbottom,English,UK,R,2003,7500000,93,197148,187,Samantha Morton,631,Om Puri,163,Natalie Mendoza,158,Drama|Romance|Sci-Fi|Thriller,1176,6.3,0
Outside Bet ,Sacha Bennett,English,UK,,2012,7500000,101,,22,Bob Hoskins,5000,Jenny Agutter,659,Vincent Regan,447,Comedy,7206,4.8,223
Crash ,Paul Haggis,English,Germany,R,2004,6500000,115,54557348,549,Don Cheadle,3000,Loretta Devine,912,Jennifer Esposito,911,Crime|Drama|Thriller,5732,7.9,18000
Albert Nobbs ,Rodrigo García,English,UK,R,2011,8000000,113,3014541,127,Mia Wasikowska,3000,Michael McElhatton,415,Mark Williams,373,Drama,4370,6.7,0
Black November ,Jeta Amata,English,Nigeria,,2012,7500000,95,,20,Akon,262,Nathin Butler,65,Razaaq Adoti,36,Action|Crime|Drama|Thriller,409,5.6,389
Ta Ra Rum Pum ,Siddharth Anand,Hindi,USA,,2007,6000000,153,872643,5,Saif Ali Khan,532,Mary Goggin,249,Vic Aviles,60,Comedy|Family|Romance,902,5.4,108
Persepolis ,Vincent Paronnaud,French,France,PG-13,2007,7300000,89,4443403,10,Catherine Deneuve,963,Gena Rowlands,545,Danielle Darrieux,106,Animation|Biography|Drama|War,1754,8,14000
The Hole ,Joe Dante,English,USA,PG-13,2009,12000000,92,,287,Bruce Dern,844,Teri Polo,708,Haley Bennett,664,Adventure|Fantasy|Thriller,4099,5.7,0
The Wave ,Dennis Gansel,German,Germany,,2008,5000000,107,,23,Max Riemelt,287,Elyas M'Barek,150,Jennifer Ulrich,93,Drama|Thriller,635,7.6,25000
The Neon Demon ,Nicolas Winding Refn,English,France,R,2016,7000000,118,1330827,0,Keanu Reeves,18000,Bella Heathcote,860,Charles Baker,500,Horror|Thriller,19879,7,0
Harry Brown ,Daniel Barber,English,UK,R,2009,7300000,97,1818681,12,Joseph Gilgun,788,Jack O'Connell,698,Sean Harris,641,Action|Crime|Drama|Thriller,2486,7.2,0
Spider-Man 3 ,Sam Raimi,English,USA,PG-13,2007,258000000,156,336530303,0,J.K. Simmons,24000,James Franco,11000,Kirsten Dunst,4000,Action|Adventure|Romance,46055,6.2,0
The Omega Code ,Robert Marcarelli,English,USA,PG-13,1999,7500000,100,12610552,0,George Coe,488,William Hootkins,488,Ayla Kell,440,Action|Adventure|Fantasy|Sci-Fi|Thriller,2428,3.5,129
Juno ,Jason Reitman,English,USA,PG-13,2007,7500000,96,143492840,655,J.K. Simmons,24000,Jennifer Garner,3000,Rainn Wilson,973,Comedy|Drama|Romance,28817,7.5,10000
Pound of Flesh ,Ernie Barbarash,English,Canada,R,2015,7500000,104,,249,Darren Shahlavi,294,Aki Aleong,284,Brahim Achabbakhe,96,Action|Thriller,835,5.1,0
Diamonds Are Forever ,Guy Hamilton,English,UK,GP,1971,7200000,120,43800000,82,Desmond Llewelyn,244,Lois Maxwell,177,Jill St. John,175,Action|Adventure|Thriller,1105,6.7,0
The Godfather ,Francis Ford Coppola,English,USA,R,1972,6000000,175,134821952,0,Al Pacino,14000,Marlon Brando,10000,Robert Duvall,3000,Crime|Drama,28122,9.2,43000
Flashdance ,Adrian Lyne,English,USA,R,1983,4000000,95,94900000,213,Michael Nouri,225,Cynthia Rhodes,174,Lee Ving,92,Drama|Music|Romance,791,6.1,0
500 Days of Summer ,Marc Webb,English,USA,PG-13,2009,7500000,95,32391374,464,Joseph Gordon-Levitt,23000,Chloë Grace Moretz,17000,Zooey Deschanel,11000,Comedy|Drama|Romance,54075,7.7,40000
The Piano ,Jane Campion,English,New Zealand,R,1993,7000000,121,40158000,319,Holly Hunter,1000,Ian Mune,18,Geneviève Lemon,11,Drama|Music|Romance,1051,7.6,0
Magic Mike ,Steven Soderbergh,English,USA,R,2012,7000000,110,113709992,0,Channing Tatum,17000,Alex Pettyfer,15000,Matthew McConaughey,11000,Comedy|Drama,46646,6.1,54000
Darkness Falls ,Jonathan Liebesman,English,USA,PG-13,2003,11000000,96,32131483,474,Sullivan Stapleton,1000,Emma Caulfield,970,Angus Sampson,82,Horror|Mystery|Thriller,2212,4.9,2000
Live and Let Die ,Guy Hamilton,English,UK,PG,1973,7000000,121,35400000,82,Yaphet Kotto,581,Geoffrey Holder,547,Clifton James,189,Action|Adventure|Thriller,1865,6.8,0
My Dog Skip ,Jay Russell,English,USA,PG,2000,5000000,95,34099640,13,Clint Howard,1000,Frankie Muniz,934,Cody Linley,430,Drama|Family|Sport,2515,7,0
"Definitely, Maybe ",Adam Brooks,English,Germany,PG-13,2008,,112,31973840,20,Ryan Reynolds,16000,Sakina Jaffrey,109,Paulina Gerzon,61,Comedy|Drama|Romance,16289,7.2,0
Jumping the Broom ,Salim Akil,English,USA,PG-13,2011,6600000,112,37295394,70,Gary Dourdan,1000,Loretta Devine,912,Laz Alonso,826,Comedy|Drama,5959,5.7,0
The Great Gatsby ,Baz Luhrmann,English,Australia,PG-13,2013,105000000,143,144812796,1000,Leonardo DiCaprio,29000,Elizabeth Debicki,509,Steve Bisley,76,Drama|Romance,29769,7.3,115000
"Good Night, and Good Luck. ",George Clooney,English,USA,PG,2005,7500000,93,31501218,0,Robert Downey Jr.,21000,Tate Donovan,650,Alex Borstein,566,Biography|Drama|History,22745,7.5,0
Capote ,Bennett Miller,English,Canada,R,2005,7000000,110,28747570,152,Philip Seymour Hoffman,22000,Michael J. Burg,68,Kwesi Ameyaw,27,Biography|Crime|Drama,22140,7.4,0
Desperado ,Robert Rodriguez,English,USA,R,1995,7000000,104,25625110,0,Quentin Tarantino,16000,Steve Buscemi,12000,Salma Hayek,4000,Action|Crime|Thriller,33758,7.2,0
The Claim ,Michael Winterbottom,English,UK,R,2000,20000000,115,403932,187,Milla Jovovich,14000,Sarah Polley,900,Shirley Henderson,887,Drama|Romance|Western,17104,6.5,141
Fargo             ,,English,USA,TV-MA,,,53,,,Kirsten Dunst,4000,Adam Goldberg,1000,Oliver Platt,1000,Crime|Drama|Thriller,19949,9,61000
Logan's Run ,Michael Anderson,English,USA,PG,1976,9000000,119,25000000,23,Farrah Fawcett,1000,Jenny Agutter,659,Peter Ustinov,440,Action|Adventure|Sci-Fi,2951,6.8,0
The Man with the Golden Gun ,Guy Hamilton,English,UK,PG,1974,13000000,125,21000000,82,Christopher Lee,16000,Hervé Villechaize,387,Desmond Llewelyn,244,Action|Adventure|Thriller,17611,6.8,2000
Action Jackson ,Craig R. Baxley,English,USA,R,1988,7000000,96,20257000,22,Bill Duke,1000,Vanity,841,Carl Weathers,794,Action|Comedy|Crime|Thriller,5282,5.2,978
The Descent ,Neil Marshall,English,UK,R,2005,3500000,100,26005908,197,MyAnna Buring,513,Shauna Macdonald,239,Craig Conway,159,Adventure|Horror|Thriller,1379,7.2,10000
Michael Jordan to the Max ,Don Kempf,English,USA,,2000,,46,18642318,0,Bill Murray,13000,Michael Jordan,366,Bob Costas,69,Documentary|Sport,13448,7.5,407
Devil's Due ,Matt Bettinelli-Olpin,English,USA,R,2014,7000000,89,15818967,14,Zach Gilford,971,Allison Miller,479,Vanessa Ray,270,Horror|Mystery,2517,4,0
Flirting with Disaster ,David O. Russell,English,USA,R,1996,7000000,92,14891000,737,Lily Tomlin,718,Mary Tyler Moore,524,David Patrick Kelly,380,Comedy,2240,6.8,824
The Devil's Rejects ,Rob Zombie,English,USA,R,2005,7000000,109,16901126,0,Sid Haig,1000,Ken Foree,649,Lew Temple,597,Crime|Horror,3544,6.9,0
Buffy the Vampire Slayer             ,,English,USA,TV-14,,2300000,44,,,Sarah Michelle Gellar,4000,Alyson Hannigan,3000,Emma Caulfield,970,Action|Drama|Fantasy|Romance,7970,8.2,6000
Dope ,Rick Famuyiwa,English,USA,R,2015,7000000,103,17474107,44,Kimberly Elise,637,Rick Fox,256,Kiersey Clemons,190,Comedy|Crime|Drama,1342,7.3,23000
In Too Deep ,Michael Rymer,English,USA,R,1999,7000000,95,14003141,48,LL Cool J,1000,Omar Epps,865,Nia Long,826,Crime|Drama|Thriller,4837,6.1,375
Skyfall ,Sam Mendes,English,UK,PG-13,2012,200000000,143,304360277,0,Albert Finney,883,Helen McCrory,563,Rory Kinnear,393,Action|Adventure|Thriller,2039,7.8,80000
House of 1000 Corpses ,Rob Zombie,English,USA,R,2003,7000000,105,12583510,0,Sid Haig,1000,Matthew McGrory,340,Erin Daniels,303,Horror,2444,6,0
Alien Zone ,Sharron Miller,English,USA,PG,1978,350000,79,,0,Bernard Fox,246,Elizabeth MacRae,29,Charles Aidman,23,Horror,345,4.1,44
A Serious Man ,Ethan Coen,English,USA,R,2009,7000000,106,9190525,1000,Michael Stuhlbarg,816,Fred Melamed,105,Peter Breitmayer,98,Comedy|Drama,1120,7,10000
Get Low ,Aaron Schneider,English,USA,PG-13,2009,7500000,100,9176553,11,Bill Murray,13000,Robert Duvall,3000,Bill Cobbs,970,Drama|Mystery,19330,7.1,0
Warlock ,Steve Miner,English,USA,R,1989,7000000,103,9094451,49,Julian Sands,687,Richard E. Grant,554,Lori Singer,304,Action|Fantasy|Horror|Thriller,1990,6.2,0
Beyond the Lights ,Gina Prince-Bythewood,English,USA,PG-13,2014,7000000,116,14612840,107,Minnie Driver,893,Nate Parker,664,Darryl Stephens,658,Drama|Music,3110,6.9,0
A Single Man ,Tom Ford,English,USA,R,2009,7000000,99,9166863,192,Colin Firth,14000,Teddy Sears,343,Keri Lynn Pratt,292,Drama|Romance,14816,7.6,16000
The Last Temptation of Christ ,Martin Scorsese,English,USA,R,1988,7000000,164,8373585,17000,Irvin Kershner,883,Barbara Hershey,618,Roberts Blossom,159,Drama,1934,7.6,0
Outside Providence ,Michael Corrente,English,USA,R,1999,7000000,96,7292175,30,Jonathan Brandis,761,George Wendt,412,Shawn Hatosy,407,Comedy|Drama|Romance,2018,6.4,0
Bride & Prejudice ,Gurinder Chadha,English,UK,PG-13,2004,7000000,122,6601079,98,Indira Varma,729,Martin Henderson,579,Anupam Kher,397,Comedy|Drama|Musical|Romance,2321,6.2,0
Rabbit-Proof Fence ,Phillip Noyce,Aboriginal,Australia,PG,2002,6000000,94,6165429,176,Roy Billing,116,David Gulpilil,93,Deborah Mailman,46,Adventure|Biography|Drama|History,312,7.5,0
Who's Your Caddy? ,Don Michael Paul,English,USA,PG-13,2007,7000000,93,5694308,70,Jeffrey Jones,692,Faizon Love,585,Lil' Wayne,442,Comedy|Sport,3128,2,446
Split Second ,Tony Maylam,English,UK,R,1992,7000000,96,5430822,6,Michael J. Pollard,206,Alun Armstrong,192,Alastair Duncan,38,Action|Crime|Horror|Sci-Fi|Thriller,493,6.2,0
Nikita             ,,English,USA,,,,60,,,Melinda Clarke,787,Xander Berkeley,485,Aaron Stanford,346,Action|Crime|Drama|Thriller,2352,7.7,0
The Other Side of Heaven ,Mitch Davis,English,USA,PG,2001,7000000,113,4720371,7,Anne Hathaway,11000,Nathaniel Lees,43,Miriama Smith,35,Adventure|Biography|Drama,11116,6.5,650
Dark Angel             ,,English,USA,TV-14,,,60,,,Jensen Ackles,10000,Ashley Scott,794,John Savage,652,Action|Drama|Mystery|Sci-Fi,12051,7.4,0
Veer-Zaara ,Yash Chopra,Hindi,India,,2004,7000000,192,2921738,147,Shah Rukh Khan,8000,Preity Zinta,860,Anupam Kher,397,Drama|Musical|Romance,9984,7.9,2000
Redbelt ,David Mamet,English,USA,R,2008,7000000,99,2344847,342,Alice Braga,1000,Randy Couture,518,Jose Pablo Cantillo,501,Drama|Sport,2158,6.8,0
Cyrus ,Jay Duplass,English,USA,R,2010,7000000,91,7455447,157,Matt Walsh,490,Tim Guinee,259,Katie Aselton,224,Comedy|Drama|Romance,1136,6.3,0
A Dog of Flanders ,Kevin Brodie,English,USA,PG,1999,7000000,100,2148212,0,Bruce McGill,655,Cheryl Ladd,476,Jack Warden,359,Drama|Family,1906,6.3,157
Auto Focus ,Paul Schrader,English,USA,R,2002,7000000,105,2062066,261,Ed Begley Jr.,783,Michael McKean,658,Kurt Fuller,617,Biography|Crime|Drama,2684,6.6,357
Factory Girl ,George Hickenlooper,English,USA,R,2006,7000000,99,1654367,60,Hayden Christensen,4000,Jimmy Fallon,787,Beth Grant,628,Biography|Drama,6526,6.4,3000
We Need to Talk About Kevin ,Lynne Ramsay,English,UK,R,2011,7000000,112,1738692,159,Ezra Miller,3000,Siobhan Fallon Hogan,294,Ashley Gerasimovich,77,Drama|Thriller,3547,7.5,38000
The Christmas Candle ,John Stephenson,English,UK,PG,2013,,100,2209479,0,Samantha Barks,2000,Hans Matheson,627,Lesley Manville,149,Drama|Family,2909,5.8,962
The Mighty Macs ,Tim Chambers,English,USA,G,2009,7000000,99,1889522,2,Ellen Burstyn,1000,Marley Shelton,690,Jennifer Butler,455,Drama|Sport,2589,6.5,797
Losin' It ,Curtis Hanson,English,Canada,R,1983,7000000,100,,161,Tom Cruise,10000,Shelley Long,422,Rick Rossovich,172,Comedy|Drama|Family,11059,4.8,168
Mother and Child ,Rodrigo García,English,USA,R,2009,4825000,125,1110286,127,Naomi Watts,6000,Jimmy Smits,941,Carla Gallo,798,Drama|Romance,8876,7.2,0
